,user_id,order_id,reg_date,transaction_date,revenue
67692,72369,34268.0,2014-06-30,2015-08-26,1023
67693,62095,109314.0,2014-01-06,2015-05-30,1241
67694,76299,106143.0,2013-06-16,2015-04-16,827
67695,40785,143209.0,2014-04-30,2015-11-05,806
67696,40785,97383.0,2014-04-30,2015-11-20,1194
67697,64244,50471.0,2015-05-19,2015-06-17,645
67698,68868,157072.0,2015-04-22,2015-08-30,832
67699,64133,45623.0,2014-08-02,2015-10-19,832
67700,43535,56681.0,2013-06-07,2015-03-11,938
67701,6299,104321.0,2014-08-22,2015-04-12,1024
67702,33702,92841.0,2014-10-09,2015-02-09,884
67703,74498,188553.0,2015-01-10,2015-04-09,797
67704,66509,62217.0,2012-03-19,2015-09-17,1286
67705,66509,116817.0,2012-03-19,2015-09-22,712
67706,30114,97377.0,2014-01-26,2015-01-31,1249
67707,57551,139747.0,2015-11-10,2015-11-11,1114
67708,36652,149300.0,2014-05-03,2015-09-12,1535
67709,68617,174928.0,2013-03-12,2015-10-27,1258
67710,66972,162581.0,2014-10-11,2015-08-30,1069
67711,39068,89169.0,2014-12-24,2015-11-04,784
67712,39068,132562.0,2014-12-24,2015-11-17,1034
67713,80343,17714.0,2014-06-26,2015-05-29,1132
67714,68081,68891.0,2014-09-16,2015-04-25,818
67715,68081,203380.0,2014-09-16,2015-04-19,1297
67716,81661,196983.0,2015-08-18,2015-10-11,816
67717,85241,151216.0,2013-12-21,2015-07-09,984
67718,58186,85682.0,2014-11-08,2015-08-23,758
67719,34404,61694.0,2015-01-27,2015-08-29,1014
67720,34404,81660.0,2015-01-27,2015-04-08,717
67721,84911,150477.0,2015-01-08,2015-11-02,994
67722,26674,3508.0,2012-11-13,2015-01-05,928
67723,52802,141540.0,2015-04-26,2015-05-20,766
67724,37983,174774.0,2013-08-10,2015-07-05,848
67725,37983,33187.0,2013-08-10,2015-02-27,1064
67726,52287,163569.0,2013-09-28,2015-04-18,1012
67727,52287,42382.0,2013-09-28,2015-07-16,1261
67728,52287,148292.0,2013-09-28,2015-03-06,1125
67729,60396,44993.0,2015-03-31,2015-08-19,856
67730,40775,46843.0,2015-05-10,2015-07-05,789
67731,52040,176014.0,2013-05-03,2015-08-07,562
67732,52040,33806.0,2013-05-03,2015-05-29,1158
67733,41188,41183.0,2013-06-09,2015-11-05,1031
67734,8920,111673.0,2012-06-11,2015-10-02,986
67735,67146,71937.0,2015-07-11,2015-08-02,1185
67736,2833,130154.0,2014-04-17,2015-11-13,770
67737,36040,39917.0,2014-11-07,2015-07-09,1029
67738,36040,77392.0,2014-11-07,2015-09-21,858
67739,16140,87156.0,2014-01-23,2015-01-06,1021
67740,45450,103048.0,2013-05-25,2015-11-05,1294
67741,1814,109257.0,2013-05-29,2015-01-28,1103
67742,1814,5649.0,2013-05-29,2015-09-11,1033
67743,68921,178066.0,2015-03-29,2015-09-06,722
67744,37081,21318.0,2015-01-06,2015-09-07,1170
67745,72738,14752.0,2013-12-09,2015-11-16,1078
67746,72738,35694.0,2013-12-09,2015-10-12,772
67747,57188,158746.0,2015-01-25,2015-02-13,524
67748,57188,82282.0,2015-01-25,2015-09-29,626
67749,-6546,77166.0,2012-11-23,2015-07-27,888
67750,27234,114971.0,2014-03-18,2015-09-05,747
67751,27234,34299.0,2014-03-18,2015-02-18,787
67752,58047,189630.0,2013-07-25,2015-06-08,1093
67753,54339,79288.0,2014-12-26,2015-06-21,822
67754,54339,166144.0,2014-12-26,2015-09-12,994
67755,26875,112939.0,2015-09-08,2015-10-16,437
67756,70100,64601.0,2014-03-22,2015-02-08,1777
67757,60877,125194.0,2013-11-27,2015-03-23,791
67758,60877,86697.0,2013-11-27,2015-01-01,465
67759,5158,171057.0,2015-10-01,2015-11-13,1085
67760,45115,125401.0,2015-06-09,2015-07-10,847
67761,64001,117660.0,2013-12-07,2015-02-11,738
67762,17612,155181.0,2014-08-15,2015-03-06,1015
67763,17612,-20121.0,2014-08-15,2015-07-03,851
67764,36504,92312.0,2015-04-19,2015-07-30,1522
67765,94200,67208.0,2013-03-08,2015-04-18,559
67766,22412,35308.0,2014-11-23,2015-10-24,1107
67767,102238,79803.0,2014-04-09,2015-01-06,874
67768,77799,181779.0,2014-08-06,2015-07-24,861
67769,55347,3630.0,2015-06-14,2015-09-26,1291
67770,48781,140082.0,2015-03-17,2015-04-29,1146
67771,67574,108129.0,2015-08-31,2015-09-07,909
67772,2839,127475.0,2015-09-21,2015-11-11,1044
67773,52684,-5083.0,2014-06-11,2015-10-12,1080
67774,52144,87956.0,2014-04-11,2015-05-29,1005
67775,73942,120621.0,2015-04-11,2015-06-29,775
67776,21738,165301.0,2014-10-10,2015-07-03,928
67777,20062,51104.0,2013-12-04,2015-10-31,785
67778,87210,135889.0,2014-10-23,2015-08-02,296
67779,80074,12090.0,2015-01-07,2015-05-18,814
67780,41491,129182.0,2015-10-27,2015-10-31,854
67781,19190,186763.0,2015-04-18,2015-08-14,909
67782,58714,126070.0,2015-03-03,2015-06-17,1127
67783,19162,169001.0,2014-03-27,2015-11-18,1225
67784,19162,145633.0,2014-03-27,2015-09-05,723
67785,19162,22504.0,2014-03-27,2015-03-20,929
67786,15805,107913.0,2012-10-13,2015-10-29,1230
67787,29260,183827.0,2013-09-07,2015-10-04,812
67788,56174,105548.0,2014-04-06,2015-11-12,1384
67789,38233,79965.0,2012-10-13,2015-05-03,363
67790,38233,90938.0,2012-10-13,2015-11-11,982
67791,18220,151246.0,2015-04-25,2015-07-21,901
67792,73320,6194.0,2014-09-13,2015-10-17,1031
67793,58381,-3440.0,2015-03-22,2015-08-13,1501
67794,69114,226446.0,2015-10-22,2015-10-25,1042
67795,39300,119251.0,2015-06-16,2015-11-20,953
67796,45696,203536.0,2013-06-02,2015-10-04,446
67797,45696,202004.0,2013-06-02,2015-01-04,1082
67798,45696,95763.0,2013-06-02,2015-03-03,1026
67799,22096,232094.0,2014-02-11,2015-02-22,858
67800,22096,81446.0,2014-02-11,2015-10-07,862
67801,91145,166489.0,2013-08-21,2015-03-05,959
67802,33645,75446.0,2012-04-20,2015-10-13,1199
67803,33645,37896.0,2012-04-20,2015-10-20,1358
67804,44863,55140.0,2013-10-20,2015-04-19,956
67805,44863,47977.0,2013-10-20,2015-06-28,1125
67806,24411,126576.0,2012-07-03,2015-10-13,1105
67807,18033,143020.0,2015-02-14,2015-07-05,1248
67808,80341,60991.0,2014-03-09,2015-08-25,775
67809,38573,-18071.0,2015-02-04,2015-05-12,1265
67810,60850,46464.0,2015-11-07,2015-11-07,1177
67811,20528,134197.0,2013-11-25,2015-06-29,1157
67812,79809,45204.0,2013-07-29,2015-07-20,1247
67813,50783,125433.0,2013-09-20,2015-09-20,960
67814,50783,171031.0,2013-09-20,2015-03-14,1091
67815,41727,48096.0,2012-07-28,2015-02-23,1179
67816,39220,-612.0,2013-03-06,2015-03-31,1403
67817,39220,158320.0,2013-03-06,2015-04-22,966
67818,65043,186574.0,2013-05-23,2015-03-14,739
67819,65043,194902.0,2013-05-23,2015-09-10,1479
67820,63765,26069.0,2014-12-24,2015-04-06,899
67821,63765,68452.0,2014-12-24,2015-04-25,1218
67822,11177,124721.0,2014-04-06,2015-07-13,1190
67823,54663,-11092.0,2014-04-10,2015-05-03,930
67824,54663,134201.0,2014-04-10,2015-02-03,1124
67825,44247,73065.0,2014-11-06,2015-03-28,1171
67826,42931,110397.0,2014-08-16,2015-03-23,902
67827,67834,276101.0,2015-03-07,2015-09-15,1307
67828,25806,73967.0,2014-01-23,2015-05-01,1147
67829,70902,68382.0,2014-11-28,2015-06-26,461
67830,67322,71560.0,2013-11-11,2015-06-14,1193
67831,82242,195030.0,2015-08-06,2015-08-23,1102
67832,-14687,77162.0,2015-06-20,2015-07-18,1009
67833,91080,123712.0,2014-12-20,2015-04-13,1301
67834,13593,57904.0,2015-07-22,2015-07-28,843
67835,14694,96065.0,2013-12-15,2015-09-09,492
67836,69610,169956.0,2014-10-25,2015-09-20,885
67837,69610,-88.0,2014-10-25,2015-03-09,601
67838,57234,169615.0,2015-08-10,2015-10-10,1300
67839,69657,52891.0,2015-04-29,2015-04-30,1210
67840,52981,62517.0,2015-05-20,2015-05-23,599
67841,71215,126071.0,2015-04-13,2015-06-24,666
67842,36157,91786.0,2014-08-07,2015-10-11,906
67843,60575,73268.0,2014-12-27,2015-01-20,1601
67844,44100,160284.0,2014-12-28,2015-07-04,888
67845,78782,99476.0,2014-04-19,2015-03-19,1024
67846,63832,104038.0,2014-08-08,2015-03-25,1406
67847,46450,211283.0,2014-09-18,2015-06-28,930
67848,66256,97173.0,2015-09-16,2015-11-08,998
67849,22672,86368.0,2015-02-03,2015-09-20,1430
67850,31374,124570.0,2015-02-12,2015-11-14,1131
67851,86367,8429.0,2014-10-31,2015-03-31,1292
67852,57081,147433.0,2014-02-04,2015-11-08,1059
67853,57081,81549.0,2014-02-04,2015-07-03,867
67854,57081,67662.0,2014-02-04,2015-03-23,700
67855,24457,151771.0,2014-06-12,2015-09-18,943
67856,14417,115177.0,2015-04-18,2015-05-16,900
67857,59068,71146.0,2014-08-03,2015-04-13,585
67858,41827,59607.0,2012-11-25,2015-09-19,940
67859,32956,36296.0,2013-03-05,2015-02-24,642
67860,59978,137067.0,2014-09-03,2015-09-27,1540
67861,59978,97009.0,2014-09-03,2015-03-13,1855
67862,75602,133043.0,2012-04-09,2015-08-28,1781
67863,29402,19478.0,2014-06-17,2015-09-01,1113
67864,90525,98089.0,2015-07-31,2015-11-06,926
67865,97247,108284.0,2013-10-22,2015-04-24,1064
67866,62567,85411.0,2014-02-21,2015-08-03,775
67867,24656,160507.0,2014-12-19,2015-04-09,1194
67868,78885,73332.0,2014-02-07,2015-02-10,1321
67869,31638,81165.0,2014-09-20,2015-06-21,765
67870,62812,80935.0,2013-03-21,2015-11-19,1449
67871,62812,100624.0,2013-03-21,2015-10-18,1349
67872,29208,-9210.0,2013-09-22,2015-09-22,1142
67873,42633,163161.0,2014-04-29,2015-02-19,804
67874,26857,94204.0,2015-03-12,2015-08-23,1190
67875,24560,99465.0,2014-08-20,2015-10-04,1147
67876,43308,34787.0,2014-12-12,2015-06-12,606
67877,43308,71611.0,2014-12-12,2015-09-08,1118
67878,59361,79405.0,2015-07-02,2015-08-17,1118
67879,69968,103556.0,2015-01-31,2015-06-20,993
67880,69968,75776.0,2015-01-31,2015-06-23,694
67881,23982,33315.0,2015-01-19,2015-01-20,945
67882,21887,35396.0,2014-02-02,2015-07-25,1050
67883,33261,156098.0,2013-07-29,2015-09-08,1197
67884,33261,28570.0,2013-07-29,2015-10-24,853
67885,37663,94147.0,2012-12-03,2015-06-22,1038
67886,44967,59246.0,2012-08-07,2015-08-02,849
67887,44064,139289.0,2015-06-09,2015-07-25,765
67888,66142,151501.0,2015-03-08,2015-09-01,1253
67889,28578,125115.0,2014-09-06,2015-10-30,976
67890,73193,95410.0,2015-05-28,2015-06-22,1328
67891,98,57323.0,2015-06-06,2015-07-12,1398
67892,72978,90020.0,2015-04-25,2015-08-24,1141
67893,45861,169294.0,2015-04-03,2015-04-17,1362
67894,49481,117278.0,2014-10-23,2015-08-11,1257
67895,103121,154439.0,2015-07-05,2015-08-28,349
67896,51555,127593.0,2015-08-09,2015-09-04,997
67897,63029,66936.0,2012-08-01,2015-10-03,1350
67898,52318,4155.0,2015-06-04,2015-08-15,884
67899,55995,146645.0,2013-09-01,2015-05-28,704
67900,55995,-57834.0,2013-09-01,2015-11-08,1224
67901,36990,56411.0,2015-04-04,2015-10-11,878
67902,54539,182446.0,2013-06-25,2015-11-03,911
67903,54539,92731.0,2013-06-25,2015-10-01,941
67904,35080,45544.0,2014-07-11,2015-10-31,752
67905,30393,105189.0,2015-04-18,2015-04-18,857
67906,19527,105511.0,2015-10-03,2015-11-18,984
67907,44018,38541.0,2014-04-17,2015-01-04,489
67908,44018,59792.0,2014-04-17,2015-06-03,548
67909,55065,100344.0,2015-07-02,2015-07-30,834
67910,17710,102565.0,2015-07-21,2015-08-30,1133
67911,5467,111261.0,2015-02-16,2015-06-20,1337
67912,61070,27260.0,2014-03-22,2015-08-14,626
67913,50260,41448.0,2015-08-01,2015-09-12,938
67914,75660,223969.0,2013-08-07,2015-09-12,566
67915,75660,84129.0,2013-08-07,2015-09-18,1047
67916,95852,110766.0,2013-12-28,2015-10-09,1133
67917,33687,81426.0,2014-03-16,2015-08-05,789
67918,80350,55436.0,2015-03-17,2015-09-16,1240
67919,32143,14432.0,2015-06-01,2015-09-14,947
67920,27377,48369.0,2015-03-15,2015-11-02,966
67921,85346,2834.0,2014-03-13,2015-01-23,581
67922,17889,111322.0,2015-10-13,2015-10-14,1226
67923,61933,81116.0,2014-02-09,2015-07-03,1034
67924,38449,81603.0,2015-01-23,2015-04-24,770
67925,38449,93086.0,2015-01-23,2015-04-09,916
67926,67491,8782.0,2013-10-04,2015-09-22,940
67927,67491,222874.0,2013-10-04,2015-03-26,614
67928,62580,85466.0,2015-06-23,2015-06-25,941
67929,76457,-2880.0,2014-11-21,2015-01-31,705
67930,94281,69986.0,2014-03-29,2015-03-10,844
67931,35777,58589.0,2015-08-12,2015-10-10,904
67932,21403,132814.0,2012-10-27,2015-09-11,1139
67933,90421,9983.0,2015-01-08,2015-04-09,1022
67934,29356,8216.0,2013-03-12,2015-05-27,607
67935,34258,148728.0,2014-12-04,2015-01-31,540
67936,10030,8105.0,2015-08-12,2015-08-12,868
67937,49209,142530.0,2014-09-13,2015-04-21,1176
67938,51996,210666.0,2015-10-22,2015-11-16,1323
67939,16955,137165.0,2014-12-29,2015-06-11,960
67940,31883,146327.0,2015-02-22,2015-07-31,783
67941,21000,132295.0,2014-09-12,2015-04-24,1024
67942,21000,73452.0,2014-09-12,2015-05-03,983
67943,27567,97402.0,2013-07-25,2015-05-22,789
67944,89928,76464.0,2015-01-17,2015-03-05,349
67945,82422,51132.0,2013-04-06,2015-10-09,932
67946,39353,57015.0,2012-09-11,2015-08-05,1114
67947,62763,107129.0,2013-09-30,2015-11-14,1071
67948,66085,185936.0,2015-03-09,2015-09-18,882
67949,30118,44174.0,2014-05-06,2015-10-27,1182
67950,30118,57716.0,2014-05-06,2015-03-26,698
67951,67738,184526.0,2013-08-03,2015-05-03,1222
67952,83348,38709.0,2013-10-11,2015-05-25,647
67953,65137,138378.0,2014-12-23,2015-06-26,667
67954,71643,69176.0,2014-10-03,2015-01-20,741
67955,41601,94746.0,2014-07-24,2015-06-01,1129
67956,41601,105125.0,2014-07-24,2015-11-09,777
67957,41601,88910.0,2014-07-24,2015-10-16,848
67958,44324,126406.0,2015-08-08,2015-08-08,302
67959,5378,9477.0,2013-07-07,2015-03-12,1258
67960,83810,140367.0,2014-12-21,2015-10-24,742
67961,31152,33184.0,2014-11-01,2015-07-19,814
67962,86329,107309.0,2013-03-08,2015-08-20,828
67963,86329,62634.0,2013-03-08,2015-07-06,1043
67964,75286,20651.0,2015-02-08,2015-04-03,1116
67965,95412,133027.0,2015-04-05,2015-10-09,1116
67966,43623,155916.0,2012-07-05,2015-09-18,1422
67967,60285,66985.0,2015-08-09,2015-08-10,1078
67968,74159,54543.0,2015-01-15,2015-04-05,502
67969,107851,55452.0,2015-03-07,2015-10-16,1198
67970,45772,47919.0,2013-11-13,2015-03-12,1169
67971,49801,170115.0,2014-12-11,2015-03-17,979
67972,96574,55073.0,2013-12-26,2015-11-09,1271
67973,4959,130971.0,2012-06-19,2015-11-11,277
67974,61384,150448.0,2014-11-04,2015-08-15,1121
67975,78676,98163.0,2013-02-21,2015-07-11,1118
67976,78676,48220.0,2013-02-21,2015-10-03,1222
67977,62992,129881.0,2014-10-24,2015-03-13,841
67978,41924,124536.0,2014-05-11,2015-09-12,1011
67979,66539,78479.0,2014-04-28,2015-05-18,1584
67980,46769,-55868.0,2015-01-23,2015-09-13,770
67981,46769,14490.0,2015-01-23,2015-08-09,812
67982,46769,47154.0,2015-01-23,2015-05-26,1445
67983,46769,101484.0,2015-01-23,2015-08-13,1178
67984,67643,132054.0,2014-08-28,2015-11-14,946
67985,67643,167893.0,2014-08-28,2015-02-04,1136
67986,41071,8703.0,2013-08-02,2015-02-20,1174
67987,41071,81518.0,2013-08-02,2015-10-24,1131
67988,23358,-24112.0,2015-03-02,2015-03-22,939
67989,106034,49661.0,2013-12-14,2015-02-28,942
67990,15851,156154.0,2013-05-18,2015-03-01,1335
67991,83765,109508.0,2015-01-10,2015-09-08,935
67992,15254,108300.0,2015-02-12,2015-02-16,849
67993,40798,105687.0,2014-02-27,2015-10-04,578
67994,40798,66830.0,2014-02-27,2015-08-12,1063
67995,67464,43869.0,2015-07-08,2015-08-07,899
67996,84141,99253.0,2014-11-19,2015-04-12,815
67997,68364,115111.0,2013-04-30,2015-09-03,523
67998,47845,104288.0,2013-06-30,2015-07-02,1021
67999,-758,87878.0,2013-09-26,2015-04-01,1143
68000,4172,157329.0,2014-10-27,2015-07-22,841
68001,34365,96590.0,2015-11-14,2015-11-14,1045
68002,76713,103114.0,2014-07-13,2015-06-03,769
68003,76713,156023.0,2014-07-13,2015-05-27,839
68004,69582,167821.0,2015-01-19,2015-08-18,965
68005,68406,72877.0,2014-07-25,2015-08-07,775
68006,68406,55346.0,2014-07-25,2015-10-24,1149
68007,42130,46408.0,2013-04-29,2015-06-23,1165
68008,89411,-35631.0,2014-08-24,2015-01-09,1448
68009,27341,125175.0,2014-10-25,2015-10-09,1056
68010,85559,48976.0,2014-09-11,2015-05-13,1027
68011,70657,82950.0,2014-05-04,2015-04-29,1396
68012,54320,49449.0,2014-03-06,2015-09-20,1039
68013,16063,91302.0,2013-04-25,2015-11-15,1077
68014,16063,-15013.0,2013-04-25,2015-05-16,1064
68015,16063,164603.0,2013-04-25,2015-03-05,734
68016,92482,58369.0,2014-11-09,2015-05-17,945
68017,28447,134216.0,2013-07-31,2015-03-08,785
68018,91171,119421.0,2014-12-07,2015-04-20,698
68019,69494,182629.0,2015-06-02,2015-09-10,1031
68020,57710,74417.0,2014-04-26,2015-07-11,627
68021,57710,39180.0,2014-04-26,2015-05-14,1293
68022,20887,137675.0,2015-11-13,2015-11-13,806
68023,33279,35846.0,2015-03-07,2015-03-28,594
68024,74903,184103.0,2013-11-23,2015-02-07,993
68025,84712,78407.0,2013-02-22,2015-01-16,779
68026,82111,100965.0,2015-02-14,2015-06-26,865
68027,74137,108471.0,2015-04-06,2015-04-06,921
68028,53053,137610.0,2015-06-05,2015-10-31,1036
68029,31417,78027.0,2014-09-13,2015-08-21,1095
68030,45083,110350.0,2015-08-15,2015-08-29,989
68031,29806,185125.0,2015-02-17,2015-03-01,1041
68032,52467,78326.0,2014-09-29,2015-09-28,1003
68033,38090,24472.0,2013-03-17,2015-07-12,770
68034,43755,36019.0,2013-08-31,2015-08-23,765
68035,43755,201930.0,2013-08-31,2015-08-27,1053
68036,49384,103255.0,2014-01-26,2015-10-17,843
68037,49384,2900.0,2014-01-26,2015-09-21,1155
68038,12971,77400.0,2014-09-13,2015-09-13,1000
68039,57084,88891.0,2013-03-23,2015-07-09,1145
68040,80862,17561.0,2015-06-13,2015-10-23,1306
68041,67950,28731.0,2015-08-10,2015-08-24,1443
68042,27850,155570.0,2015-03-03,2015-04-27,1094
68043,57776,-969.0,2014-12-07,2015-06-17,1013
68044,92308,79884.0,2015-09-30,2015-10-01,1053
68045,338,92412.0,2014-02-11,2015-03-26,1008
68046,34152,49381.0,2015-02-22,2015-11-15,835
68047,46884,80670.0,2015-04-25,2015-08-01,886
68048,46884,99002.0,2015-04-25,2015-07-11,774
68049,18755,131145.0,2015-09-09,2015-10-05,824
68050,37994,125252.0,2014-10-21,2015-09-07,949
68051,37994,38317.0,2014-10-21,2015-10-30,966
68052,41161,107153.0,2014-09-09,2015-02-05,1417
68053,84524,195475.0,2015-07-11,2015-08-14,716
68054,81695,207735.0,2015-02-04,2015-10-23,1216
68055,65301,162548.0,2013-11-23,2015-01-21,1223
68056,60898,163354.0,2015-05-26,2015-08-22,1193
68057,55968,133120.0,2012-04-15,2015-10-10,484
68058,80171,166272.0,2015-03-14,2015-04-06,1042
68059,16640,30234.0,2015-08-21,2015-08-21,705
68060,45687,96118.0,2015-01-23,2015-07-10,866
68061,4661,46049.0,2014-04-30,2015-03-14,1113
68062,56817,135462.0,2015-10-29,2015-11-08,671
68063,12255,71451.0,2015-07-21,2015-07-21,679
68064,55158,70223.0,2013-03-15,2015-05-22,912
68065,48667,214453.0,2015-02-28,2015-08-18,1274
68066,55180,22947.0,2014-02-13,2015-09-19,931
68067,35826,27333.0,2015-02-23,2015-02-27,1411
68068,24263,95383.0,2015-11-08,2015-11-17,1076
68069,94816,-8493.0,2013-09-23,2015-02-07,992
68070,56132,118021.0,2015-05-15,2015-05-15,1098
68071,65872,191591.0,2014-11-14,2015-10-11,752
68072,67777,186269.0,2014-08-27,2015-01-02,1168
68073,36683,116805.0,2014-08-24,2015-05-30,1244
68074,60030,157731.0,2012-06-23,2015-08-01,958
68075,60030,180993.0,2012-06-23,2015-04-07,1178
68076,39794,85621.0,2015-08-15,2015-09-03,1090
68077,46755,122793.0,2015-06-11,2015-07-26,1160
68078,83127,134621.0,2014-12-29,2015-10-04,1160
68079,69508,55126.0,2013-12-06,2015-08-17,858
68080,69508,24881.0,2013-12-06,2015-03-02,1087
68081,69592,61656.0,2015-03-18,2015-07-18,1115
68082,69592,127092.0,2015-03-18,2015-05-21,883
68083,60093,69245.0,2015-07-21,2015-09-17,1257
68084,84059,27472.0,2014-10-12,2015-04-17,901
68085,39026,131968.0,2015-10-23,2015-11-14,636
68086,56548,126300.0,2014-12-06,2015-08-06,1106
68087,22890,77676.0,2015-10-04,2015-10-04,930
68088,62374,38385.0,2015-06-15,2015-07-17,1025
68089,60784,48093.0,2014-06-14,2015-07-03,1303
68090,46392,118230.0,2013-05-26,2015-02-13,704
68091,49831,67071.0,2015-04-03,2015-10-17,960
68092,49831,203362.0,2015-04-03,2015-05-19,567
68093,56850,76437.0,2012-08-14,2015-04-28,811
68094,56850,29521.0,2012-08-14,2015-06-16,1226
68095,24541,104155.0,2013-11-24,2015-01-19,981
68096,5398,121804.0,2015-07-30,2015-10-19,1334
68097,22129,105628.0,2015-01-28,2015-05-26,1014
68098,6593,129355.0,2014-10-06,2015-09-03,965
68099,49820,163067.0,2013-09-14,2015-02-07,650
68100,21575,63160.0,2013-12-08,2015-03-08,989
68101,67891,142250.0,2013-02-16,2015-08-15,1084
68102,67891,163896.0,2013-02-16,2015-05-08,1058
68103,65156,69702.0,2014-10-25,2015-03-29,848
68104,59415,-800.0,2015-01-02,2015-08-17,933
68105,33154,11723.0,2015-09-15,2015-11-16,1300
68106,86176,85936.0,2014-01-31,2015-08-27,797
68107,64752,97198.0,2014-05-01,2015-05-21,696
68108,21248,93300.0,2012-07-16,2015-03-20,1129
68109,62795,179741.0,2015-01-30,2015-01-30,688
68110,76899,145309.0,2015-08-02,2015-11-01,961
68111,58052,124138.0,2015-11-08,2015-11-14,994
68112,65537,94086.0,2014-10-27,2015-02-08,899
68113,65537,28557.0,2014-10-27,2015-11-07,864
68114,70003,7969.0,2013-04-21,2015-01-13,1315
68115,57115,91466.0,2013-08-14,2015-04-24,1209
68116,57115,161796.0,2013-08-14,2015-04-02,1105
68117,55575,181653.0,2014-11-26,2015-11-13,1057
68118,55575,38377.0,2014-11-26,2015-09-29,955
68119,61197,27597.0,2013-10-04,2015-07-08,1139
68120,61197,167317.0,2013-10-04,2015-10-09,696
68121,61197,145084.0,2013-10-04,2015-10-14,1119
68122,42119,148202.0,2014-11-19,2015-11-15,731
68123,62052,139844.0,2015-01-13,2015-03-23,927
